#;Date;Heure;T
10190;20.12.21;01:00:00;27186
10191;20.12.21;02:00:00;26989
10192;20.12.21;03:00:00;26916
10193;20.12.21;04:00:00;26916
10194;20.12.21;05:00:00;26891
10195;20.12.21;06:00:00;26891
10196;20.12.21;07:00:00;26549
10197;20.12.21;08:00:00;26353
10198;20.12.21;09:00:00;26500
10199;20.12.21;10:00:00;26500
10200;20.12.21;11:00:00;26965
10201;20.12.21;12:00:00;27063
10202;20.12.21;13:00:00;27038
10203;20.12.21;14:00:00;26940
10204;20.12.21;15:00:00;26793
10205;20.12.21;16:00:00;26622
10206;20.12.21;17:00:00;27333
10207;20.12.21;18:00:00;27284
10208;20.12.21;19:00:00;27210
10209;20.12.21;20:00:00;26891
10210;20.12.21;21:00:00;26598
10211;20.12.21;22:00:00;26085
10212;20.12.21;23:00:00;26109
10213;20.12.22;00:00:00;26500
10214;20.12.22;01:00:00;26182
10215;20.12.22;02:00:00;26158
10216;20.12.22;03:00:00;26134
10217;20.12.22;04:00:00;26744
10218;20.12.22;05:00:00;26622
10219;20.12.22;06:00:00;26426
10220;20.12.22;07:00:00;26353
10221;20.12.22;08:00:00;26500
10222;20.12.22;09:00:00;26598
10223;20.12.22;10:00:00;26549
10224;20.12.22;11:00:00;26646
10225;20.12.22;12:00:00;26524
10226;20.12.22;13:00:00;26720
10227;20.12.22;14:00:00;26940
10228;20.12.22;15:00:00;27014
10229;20.12.22;16:00:00;26965
10230;20.12.22;17:00:00;27161
10231;20.12.22;18:00:00;27186
10232;20.12.22;19:00:00;26793
10233;20.12.22;20:00:00;26524
10234;20.12.22;21:00:00;26965
10235;20.12.22;22:00:00;26916
10236;20.12.22;23:00:00;26500
10237;20.12.23;00:00:00;26036
10238;20.12.23;01:00:00;26378
10239;20.12.23;02:00:00;26793
10240;20.12.23;03:00:00;26891
10241;20.12.23;04:00:00;26940
10242;20.12.23;05:00:00;26842
10243;20.12.23;06:00:00;26402
10244;20.12.23;07:00:00;26353
10245;20.12.23;08:00:00;26304
10246;20.12.23;09:00:00;26598
10247;20.12.23;10:00:00;26720
10248;20.12.23;11:00:00;26769
10249;20.12.23;12:00:00;26720
10250;20.12.23;13:00:00;26671
10251;20.12.23;14:00:00;26573
10252;20.12.23;15:00:00;26402
10253;20.12.23;16:00:00;26500
10254;20.12.23;17:00:00;26549
10255;20.12.23;18:00:00;26720
10256;20.12.23;19:00:00;26891
10257;20.12.23;20:00:00;26378
10258;20.12.23;21:00:00;26695
10259;20.12.23;22:00:00;26012
10260;20.12.23;23:00:00;26622
10261;20.12.24;00:00:00;25720
10262;20.12.24;01:00:00;26500
10263;20.12.24;02:00:00;26549
10264;20.12.24;03:00:00;26085
10265;20.12.24;04:00:00;26329
10266;20.12.24;05:00:00;26671
10267;20.12.24;06:00:00;26256
10268;20.12.24;07:00:00;26182
10269;20.12.24;08:00:00;26256
10270;20.12.24;09:00:00;26280
10271;20.12.24;10:00:00;26182
10272;20.12.24;11:00:00;26329
10273;20.12.24;12:00:00;26402
10274;20.12.24;13:00:00;26280
10275;20.12.24;14:00:00;26353
10276;20.12.24;15:00:00;26378
10277;20.12.24;16:00:00;26378
10278;20.12.24;17:00:00;26500
10279;20.12.24;18:00:00;26329
10280;20.12.24;19:00:00;26353
10281;20.12.24;20:00:00;26402
10282;20.12.24;21:00:00;26695
10283;20.12.24;22:00:00;26720
10284;20.12.24;23:00:00;26109
10285;20.12.25;00:00:00;26353
10286;20.12.25;01:00:00;26158
10287;20.12.25;02:00:00;26182
10288;20.12.25;03:00:00;25671
10289;20.12.25;04:00:00;26036
10290;20.12.25;05:00:00;26793
10291;20.12.25;06:00:00;26720
10292;20.12.25;07:00:00;26671
10293;20.12.25;08:00:00;26646
10294;20.12.25;09:00:00;26646
10295;20.12.25;10:00:00;26475
10296;20.12.25;11:00:00;26646
10297;20.12.25;12:00:00;26720
10298;20.12.25;13:00:00;26769
10299;20.12.25;14:00:00;26793
10300;20.12.25;15:00:00;26256
10301;20.12.25;16:00:00;26622
10302;20.12.25;17:00:00;26671
10303;20.12.25;18:00:00;26671
10304;20.12.25;19:00:00;26818
10305;20.12.25;20:00:00;25574
10306;20.12.25;21:00:00;26329
10307;20.12.25;22:00:00;26573
10308;20.12.25;23:00:00;26182
10309;20.12.26;00:00:00;26598
10310;20.12.26;01:00:00;26573
10311;20.12.26;02:00:00;26720
10312;20.12.26;03:00:00;26818
10313;20.12.26;04:00:00;26646
10314;20.12.26;05:00:00;26549
10315;20.12.26;06:00:00;26622
10316;20.12.26;07:00:00;26573
10317;20.12.26;08:00:00;26695
10318;20.12.26;09:00:00;26598
10319;20.12.26;10:00:00;26744
10320;20.12.26;11:00:00;26622
10321;20.12.26;12:00:00;26622
10322;20.12.26;13:00:00;26891
10323;20.12.26;14:00:00;26891
10324;20.12.26;15:00:00;26769
10325;20.12.26;16:00:00;27210
10326;20.12.26;17:00:00;26965
10327;20.12.26;18:00:00;26818
10328;20.12.26;19:00:00;26720
10329;20.12.26;20:00:00;26671
10330;20.12.26;21:00:00;26867
10331;20.12.26;22:00:00;27358
10332;20.12.26;23:00:00;27431
10333;20.12.27;00:00:00;27431
10334;20.12.27;01:00:00;27456
10335;20.12.27;02:00:00;27431
10336;20.12.27;03:00:00;27431
10337;20.12.27;04:00:00;27456
10338;20.12.27;05:00:00;27456
10339;20.12.27;06:00:00;27407
10340;20.12.27;07:00:00;27358
10341;20.12.27;08:00:00;27308
10342;20.12.27;09:00:00;27308
10343;20.12.27;10:00:00;27358
10344;20.12.27;11:00:00;27333
10345;20.12.27;12:00:00;27284
10346;20.12.27;13:00:00;27505
10347;20.12.27;14:00:00;27456
10348;20.12.27;15:00:00;27456
10349;20.12.27;16:00:00;26598
10350;20.12.27;17:00:00;27628
10351;20.12.27;18:00:00;27727
10352;20.12.27;19:00:00;26989
10353;20.12.27;20:00:00;27259
10354;20.12.27;21:00:00;27407
10355;20.12.27;22:00:00;27431
10356;20.12.27;23:00:00;27087
10357;20.12.28;00:00:00;27063
10358;20.12.28;01:00:00;26426
10359;20.12.28;02:00:00;27161
10360;20.12.28;03:00:00;27235
10361;20.12.28;04:00:00;27259
10362;20.12.28;05:00:00;27284
10363;20.12.28;06:00:00;27259
10364;20.12.28;07:00:00;27136
10365;20.12.28;08:00:00;27186
10366;20.12.28;09:00:00;27308
10367;20.12.28;10:00:00;27333
10368;20.12.28;11:00:00;27407
10369;20.12.28;12:00:00;27333
10370;20.12.28;13:00:00;27382
10371;20.12.28;14:00:00;26989
10372;20.12.28;15:00:00;27530
10373;20.12.28;16:00:00;27628
10374;20.12.28;17:00:00;27554
10375;20.12.28;18:00:00;27554
10376;20.12.28;19:00:00;27063
10377;20.12.28;20:00:00;26940
10378;20.12.28;21:00:00;26818
10379;20.12.28;22:00:00;26842
10380;20.12.28;23:00:00;26769
10381;20.12.29;00:00:00;26940
10382;20.12.29;01:00:00;26989
10383;20.12.29;02:00:00;26818
10384;20.12.29;03:00:00;26842
10385;20.12.29;04:00:00;27063
10386;20.12.29;05:00:00;26842
10387;20.12.29;06:00:00;26720
10388;20.12.29;07:00:00;26598
10389;20.12.29;08:00:00;26500
10390;20.12.29;09:00:00;26598
10391;20.12.29;10:00:00;26524
10392;20.12.29;11:00:00;26793
10393;20.12.29;12:00:00;26940
10394;20.12.29;13:00:00;27087
10395;20.12.29;14:00:00;27136
10396;20.12.29;15:00:00;27112
10397;20.12.29;16:00:00;27308
10398;20.12.29;17:00:00;26916
10399;20.12.29;18:00:00;26867
10400;20.12.29;19:00:00;26891
10401;20.12.29;20:00:00;26965
10402;20.12.29;21:00:00;26916
10403;20.12.29;22:00:00;26622
10404;20.12.29;23:00:00;26598
10405;20.12.30;00:00:00;26744
10406;20.12.30;01:00:00;26720
10407;20.12.30;02:00:00;26744
10408;20.12.30;03:00:00;26720
10409;20.12.30;04:00:00;26744
10410;20.12.30;05:00:00;26769
10411;20.12.30;06:00:00;26744
10412;20.12.30;07:00:00;26744
10413;20.12.30;08:00:00;26793
10414;20.12.30;09:00:00;26549
10415;20.12.30;10:00:00;26744
10416;20.12.30;11:00:00;26744
10417;20.12.30;12:00:00;25768
10418;20.12.30;13:00:00;26475
10419;20.12.30;14:00:00;26695
10420;20.12.30;15:00:00;27087
10421;20.12.30;16:00:00;27087
10422;20.12.30;17:00:00;27136
10423;20.12.30;18:00:00;26965
10424;20.12.30;19:00:00;26989
10425;20.12.30;20:00:00;26769
10426;20.12.30;21:00:00;26475
10427;20.12.30;22:00:00;26549
10428;20.12.30;23:00:00;26818
10429;20.12.31;00:00:00;26622
10430;20.12.31;01:00:00;26598
10431;20.12.31;02:00:00;26524
10432;20.12.31;03:00:00;26598
10433;20.12.31;04:00:00;26622
10434;20.12.31;05:00:00;26671
10435;20.12.31;06:00:00;26695
10436;20.12.31;07:00:00;26720
10437;20.12.31;08:00:00;26793
10438;20.12.31;09:00:00;26500
10439;20.12.31;10:00:00;26646
10440;20.12.31;11:00:00;26720
10441;20.12.31;12:00:00;26793
10442;20.12.31;13:00:00;26916
10443;20.12.31;14:00:00;26867
10444;20.12.31;15:00:00;26867
10445;20.12.31;16:00:00;26940
10446;20.12.31;17:00:00;27136
10447;20.12.31;18:00:00;27161
10448;20.12.31;19:00:00;26867
10449;20.12.31;20:00:00;26744
10450;20.12.31;21:00:00;26622
10451;20.12.31;22:00:00;26402
10452;20.12.31;23:00:00;26646
10453;21.01.01;00:00:00;25695
10454;21.01.01;01:00:00;25428
10455;21.01.01;02:00:00;25525
10456;21.01.01;03:00:00;25817
10457;21.01.01;04:00:00;26182
10458;21.01.01;05:00:00;25987
10459;21.01.01;06:00:00;26500
10460;21.01.01;07:00:00;26549
10461;21.01.01;08:00:00;26549
10462;21.01.01;09:00:00;26744
10463;21.01.01;10:00:00;26842
10464;21.01.01;11:00:00;26524
10465;21.01.01;12:00:00;26842
10466;21.01.01;13:00:00;27014
10467;21.01.01;14:00:00;26818
10468;21.01.01;15:00:00;26940
10469;21.01.01;16:00:00;26940
10470;21.01.01;17:00:00;26793
10471;21.01.01;18:00:00;26965
10472;21.01.01;19:00:00;27014
10473;21.01.01;20:00:00;26989
10474;21.01.01;21:00:00;26744
10475;21.01.01;22:00:00;25963
10476;21.01.01;23:00:00;25695
10477;21.01.02;00:00:00;25793
10478;21.01.02;01:00:00;26036
10479;21.01.02;02:00:00;25866
10480;21.01.02;03:00:00;26280
10481;21.01.02;04:00:00;25550
10482;21.01.02;05:00:00;26231
10483;21.01.02;06:00:00;26378
10484;21.01.02;07:00:00;26475
10485;21.01.02;08:00:00;26646
10486;21.01.02;09:00:00;26793
10487;21.01.02;10:00:00;26891
10488;21.01.02;11:00:00;26965
10489;21.01.02;12:00:00;26598
10490;21.01.02;13:00:00;26598
10491;21.01.02;14:00:00;26036
10492;21.01.02;15:00:00;26842
10493;21.01.02;16:00:00;26304
10494;21.01.02;17:00:00;26280
10495;21.01.02;18:00:00;26940
10496;21.01.02;19:00:00;27014
10497;21.01.02;20:00:00;26818
10498;21.01.02;21:00:00;26940
10499;21.01.02;22:00:00;26304
10500;21.01.02;23:00:00;26207
10501;21.01.03;00:00:00;26182
10502;21.01.03;01:00:00;26671
10503;21.01.03;02:00:00;26744
10504;21.01.03;03:00:00;26769
10505;21.01.03;04:00:00;26744
10506;21.01.03;05:00:00;26744
10507;21.01.03;06:00:00;26646
10508;21.01.03;07:00:00;26500
10509;21.01.03;08:00:00;26524
10510;21.01.03;09:00:00;26646
10511;21.01.03;10:00:00;26769
10512;21.01.03;11:00:00;26793
10513;21.01.03;12:00:00;26769
10514;21.01.03;13:00:00;26965
10515;21.01.03;14:00:00;26793
10516;21.01.03;15:00:00;26842
10517;21.01.03;16:00:00;26940
10518;21.01.03;17:00:00;26940
10519;21.01.03;18:00:00;26426
10520;21.01.03;19:00:00;26744
10521;21.01.03;20:00:00;26720
10522;21.01.03;21:00:00;26671
10523;21.01.03;22:00:00;26695
10524;21.01.03;23:00:00;26671
10525;21.01.04;00:00:00;26695
10526;21.01.04;01:00:00;26695
10527;21.01.04;02:00:00;26646
10528;21.01.04;03:00:00;26085
10529;21.01.04;04:00:00;26012
10530;21.01.04;05:00:00;25939
10531;21.01.04;06:00:00;25841
10532;21.01.04;07:00:00;25744
10533;21.01.04;08:00:00;25939
10534;21.01.04;09:00:00;26182
10535;21.01.04;10:00:00;26329
10536;21.01.04;11:00:00;26402
10537;21.01.04;12:00:00;26500
10538;21.01.04;13:00:00;26524
10539;21.01.04;14:00:00;26598
10540;21.01.04;15:00:00;26500
10541;21.01.04;16:00:00;26256
10542;21.01.04;17:00:00;26524
10543;21.01.04;18:00:00;26012
10544;21.01.04;19:00:00;26646
10545;21.01.04;20:00:00;26720
10546;21.01.04;21:00:00;26744
10547;21.01.04;22:00:00;26720
10548;21.01.04;23:00:00;26720
10549;21.01.05;00:00:00;26695
10550;21.01.05;01:00:00;26598
10551;21.01.05;02:00:00;25768
10552;21.01.05;03:00:00;26402
10553;21.01.05;04:00:00;25987
10554;21.01.05;05:00:00;25939
10555;21.01.05;06:00:00;25744
10556;21.01.05;07:00:00;25720
10557;21.01.05;08:00:00;25866
10558;21.01.05;09:00:00;26134
10559;21.01.05;10:00:00;26304
10560;21.01.05;11:00:00;26329
10561;21.01.05;12:00:00;26475
10562;21.01.05;13:00:00;26573
10563;21.01.05;14:00:00;26646
10564;21.01.05;15:00:00;26695
10565;21.01.05;16:00:00;26769
10566;21.01.05;17:00:00;26744
10567;21.01.05;18:00:00;26842
10568;21.01.05;19:00:00;26769
10569;21.01.05;20:00:00;26989
10570;21.01.05;21:00:00;26916
10571;21.01.05;22:00:00;26891
10572;21.01.05;23:00:00;26891
10573;21.01.06;00:00:00;26426
10574;21.01.06;01:00:00;26549
10575;21.01.06;02:00:00;26695
10576;21.01.06;03:00:00;26695
10577;21.01.06;04:00:00;26769
10578;21.01.06;05:00:00;26646
10579;21.01.06;06:00:00;26598
10580;21.01.06;07:00:00;26573
10581;21.01.06;08:00:00;26671
10582;21.01.06;09:00:00;26793
10583;21.01.06;10:00:00;26818
10584;21.01.06;11:00:00;26940
10585;21.01.06;12:00:00;27038
10586;21.01.06;13:00:00;26916
10587;21.01.06;14:00:00;26940
10588;21.01.06;15:00:00;26867
10589;21.01.06;16:00:00;26842
10590;21.01.06;17:00:00;26842
10591;21.01.06;18:00:00;26916
10592;21.01.06;19:00:00;27038
10593;21.01.06;20:00:00;27210
10594;21.01.06;21:00:00;27161
10595;21.01.06;22:00:00;26769
10596;21.01.06;23:00:00;27038
10597;21.01.07;00:00:00;27284
10598;21.01.07;01:00:00;27259
10599;21.01.07;02:00:00;26573
10600;21.01.07;03:00:00;26720
10601;21.01.07;04:00:00;26842
10602;21.01.07;05:00:00;26940
10603;21.01.07;06:00:00;26940
10604;21.01.07;07:00:00;26842
10605;21.01.07;08:00:00;26867
10606;21.01.07;09:00:00;27014
10607;21.01.07;10:00:00;27014
10608;21.01.07;11:00:00;27038
10609;21.01.07;12:00:00;27087
10610;21.01.07;13:00:00;27210
10611;21.01.07;14:00:00;27186
10612;21.01.07;15:00:00;26940
10613;21.01.07;16:00:00;26891
10614;21.01.07;17:00:00;26842
10615;21.01.07;18:00:00;27087
10616;21.01.07;19:00:00;27087
10617;21.01.07;20:00:00;27038
10618;21.01.07;21:00:00;27063
10619;21.01.07;22:00:00;26940
10620;21.01.07;23:00:00;26940
10621;21.01.08;00:00:00;26989
10622;21.01.08;01:00:00;27112
10623;21.01.08;02:00:00;26842
10624;21.01.08;03:00:00;26940
10625;21.01.08;04:00:00;26940
10626;21.01.08;05:00:00;26720
10627;21.01.08;06:00:00;26842
10628;21.01.08;07:00:00;25768
10629;21.01.08;08:00:00;26622
10630;21.01.08;09:00:00;26744
10631;21.01.08;10:00:00;26891
10632;21.01.08;11:00:00;26940
10633;21.01.08;12:00:00;27112
10634;21.01.08;13:00:00;27235
10635;21.01.08;14:00:00;27112
10636;21.01.08;15:00:00;27136
10637;21.01.08;16:00:00;26769
10638;21.01.08;17:00:00;26500
10639;21.01.08;18:00:00;26891
10640;21.01.08;19:00:00;27186
10641;21.01.08;20:00:00;26940
10642;21.01.08;21:00:00;26818
10643;21.01.08;22:00:00;26451
10644;21.01.08;23:00:00;26842
10645;21.01.09;00:00:00;27087
10646;21.01.09;01:00:00;27161
10647;21.01.09;02:00:00;27235
10648;21.01.09;03:00:00;26867
10649;21.01.09;04:00:00;26426
10650;21.01.09;05:00:00;26500
10651;21.01.09;06:00:00;26744
10652;21.01.09;07:00:00;26769
10653;21.01.09;08:00:00;26695
10654;21.01.09;09:00:00;26818
10655;21.01.09;10:00:00;26793
10656;21.01.09;11:00:00;26793
10657;21.01.09;12:00:00;26867
10658;21.01.09;13:00:00;27161
10659;21.01.09;14:00:00;27014
10660;21.01.09;15:00:00;26989
10661;21.01.09;16:00:00;26965
10662;21.01.09;17:00:00;26989
10663;21.01.09;18:00:00;26720
10664;21.01.09;19:00:00;26940
10665;21.01.09;20:00:00;27210
10666;21.01.09;21:00:00;26867
10667;21.01.09;22:00:00;26940
10668;21.01.09;23:00:00;27136
10669;21.01.10;00:00:00;27161
10670;21.01.10;01:00:00;27136
10671;21.01.10;02:00:00;27161
10672;21.01.10;03:00:00;26842
10673;21.01.10;04:00:00;26475
10674;21.01.10;05:00:00;26451
10675;21.01.10;06:00:00;26085
10676;21.01.10;07:00:00;26695
10677;21.01.10;08:00:00;26818
10678;21.01.10;09:00:00;26769
10679;21.01.10;10:00:00;26891
10680;21.01.10;11:00:00;26769
10681;21.01.10;12:00:00;26867
10682;21.01.10;13:00:00;26891
10683;21.01.10;14:00:00;26965
10684;21.01.10;15:00:00;27136
10685;21.01.10;16:00:00;27259
10686;21.01.10;17:00:00;27751
10687;21.01.10;18:00:00;27210
10688;21.01.10;19:00:00;27579
10689;21.01.10;20:00:00;27554
10690;21.01.10;21:00:00;27382
10691;21.01.10;22:00:00;27333
10692;21.01.10;23:00:00;27308
10693;21.01.11;00:00:00;27284
10694;21.01.11;01:00:00;26916
10695;21.01.11;02:00:00;27063
10696;21.01.11;03:00:00;27063
10697;21.01.11;04:00:00;26231
10698;21.01.11;05:00:00;26500
10699;21.01.11;06:00:00;26818
10700;21.01.11;07:00:00;26916
10701;21.01.11;08:00:00;26842
10702;21.01.11;09:00:00;26891
10703;21.01.11;10:00:00;26744
10704;21.01.11;11:00:00;26891
10705;21.01.11;12:00:00;26818
10706;21.01.11;13:00:00;26916
10707;21.01.11;14:00:00;26989
10708;21.01.11;15:00:00;26426
10709;21.01.11;16:00:00;26329
10710;21.01.11;17:00:00;26744
10711;21.01.11;18:00:00;27063
10712;21.01.11;19:00:00;26842
10713;21.01.11;20:00:00;26867
10714;21.01.11;21:00:00;26891
10715;21.01.11;22:00:00;25866
10716;21.01.11;23:00:00;26353
10717;21.01.12;00:00:00;26256
10718;21.01.12;01:00:00;26378
10719;21.01.12;02:00:00;26622
10720;21.01.12;03:00:00;26671
10721;21.01.12;04:00:00;26720
10722;21.01.12;05:00:00;26744
10723;21.01.12;06:00:00;26720
10724;21.01.12;07:00:00;26720
10725;21.01.12;08:00:00;26891
10726;21.01.12;09:00:00;27038
10727;21.01.12;10:00:00;27210
10728;21.01.12;11:00:00;27186
10729;21.01.12;12:00:00;27210
10730;21.01.12;13:00:00;27210
10731;21.01.12;14:00:00;27407
10732;21.01.12;15:00:00;27014
10733;21.01.12;16:00:00;27112
10734;21.01.12;17:00:00;27063
10735;21.01.12;18:00:00;27259
10736;21.01.12;19:00:00;27308
10737;21.01.12;20:00:00;26671
10738;21.01.12;21:00:00;26671
10739;21.01.12;22:00:00;27112
10740;21.01.12;23:00:00;26867
10741;21.01.13;00:00:00;26891
10742;21.01.13;01:00:00;27087
10743;21.01.13;02:00:00;27235
10744;21.01.13;03:00:00;27284
10745;21.01.13;04:00:00;27136
10746;21.01.13;05:00:00;27112
10747;21.01.13;06:00:00;27112
10748;21.01.13;07:00:00;26989
10749;21.01.13;08:00:00;27235
10750;21.01.13;09:00:00;27358
10751;21.01.13;10:00:00;27456
10752;21.01.13;11:00:00;27259
10753;21.01.13;12:00:00;27481
10754;21.01.13;13:00:00;27481
10755;21.01.13;14:00:00;27407
10756;21.01.13;15:00:00;27333
10757;21.01.13;16:00:00;27431
10758;21.01.13;17:00:00;27825
10759;21.01.13;18:00:00;27554
10760;21.01.13;19:00:00;27481
10761;21.01.13;20:00:00;27850
10762;21.01.13;21:00:00;27456
10763;21.01.13;22:00:00;27259
10764;21.01.13;23:00:00;27431
10765;21.01.14;00:00:00;27579
10766;21.01.14;01:00:00;27628
10767;21.01.14;02:00:00;27628
10768;21.01.14;03:00:00;27628
10769;21.01.14;04:00:00;27628
10770;21.01.14;05:00:00;27604
10771;21.01.14;06:00:00;27505
10772;21.01.14;07:00:00;27431
10773;21.01.14;08:00:00;27456
10774;21.01.14;09:00:00;27505
10775;21.01.14;10:00:00;27530
10776;21.01.14;11:00:00;27530
10777;21.01.14;12:00:00;27014
10778;21.01.14;13:00:00;27284
10779;21.01.14;14:00:00;27481
10780;21.01.14;15:00:00;27505
10781;21.01.14;16:00:00;27382
10782;21.01.14;17:00:00;27481
10783;21.01.14;18:00:00;27604
10784;21.01.14;19:00:00;27579
10785;21.01.14;20:00:00;27653
10786;21.01.14;21:00:00;27554
10787;21.01.14;22:00:00;27554
10788;21.01.14;23:00:00;27554
10789;21.01.15;00:00:00;27530
10790;21.01.15;01:00:00;27677
10791;21.01.15;02:00:00;27136
10792;21.01.15;03:00:00;27554
10793;21.01.15;04:00:00;27505
10794;21.01.15;05:00:00;27530
10795;21.01.15;06:00:00;27554
10796;21.01.15;07:00:00;27456
10797;21.01.15;08:00:00;27579
10798;21.01.15;09:00:00;27653
10799;21.01.15;10:00:00;27677
10800;21.01.15;11:00:00;27702
10801;21.01.15;12:00:00;27776
10802;21.01.15;13:00:00;27899
10803;21.01.15;14:00:00;27875
10804;21.01.15;15:00:00;27801
10805;21.01.15;16:00:00;27825
10806;21.01.15;17:00:00;27924
10807;21.01.15;18:00:00;27974
10808;21.01.15;19:00:00;27899
10809;21.01.15;20:00:00;27899
10810;21.01.15;21:00:00;27949
10811;21.01.15;22:00:00;27998
10812;21.01.15;23:00:00;27431
10813;21.01.16;00:00:00;27604
10814;21.01.16;01:00:00;27210
10815;21.01.16;02:00:00;27530
10816;21.01.16;03:00:00;26524
10817;21.01.16;04:00:00;27481
10818;21.01.16;05:00:00;27530
10819;21.01.16;06:00:00;27505
10820;21.01.16;07:00:00;27210
10821;21.01.16;08:00:00;27358
10822;21.01.16;09:00:00;27481
10823;21.01.16;10:00:00;27604
10824;21.01.16;11:00:00;27628
10825;21.01.16;12:00:00;27604
10826;21.01.16;13:00:00;27628
10827;21.01.16;14:00:00;28023
10828;21.01.16;15:00:00;28072
10829;21.01.16;16:00:00;28048
10830;21.01.16;17:00:00;28667
10831;21.01.16;18:00:00;28122
10832;21.01.16;19:00:00;28866
10833;21.01.16;20:00:00;28965
10834;21.01.16;21:00:00;28593
10835;21.01.16;22:00:00;28221
10836;21.01.16;23:00:00;28369
10837;21.01.17;00:00:00;28394
10838;21.01.17;01:00:00;28345
10839;21.01.17;02:00:00;28147
10840;21.01.17;03:00:00;27998
10841;21.01.17;04:00:00;27899
10842;21.01.17;05:00:00;27801
10843;21.01.17;06:00:00;27850
10844;21.01.17;07:00:00;27850
10845;21.01.17;08:00:00;27850
10846;21.01.17;09:00:00;28245
10847;21.01.17;10:00:00;28369
10848;21.01.17;11:00:00;28518
10849;21.01.17;12:00:00;28593
10850;21.01.17;13:00:00;28692
10851;21.01.17;14:00:00;28518
10852;21.01.17;15:00:00;28023
10853;21.01.17;16:00:00;27875
10854;21.01.17;17:00:00;28196
10855;21.01.17;18:00:00;28493
10856;21.01.17;19:00:00;28245
10857;21.01.17;20:00:00;28171
10858;21.01.17;21:00:00;28122
10859;21.01.17;22:00:00;28122
10860;21.01.17;23:00:00;27875
10861;21.01.18;00:00:00;27949
10862;21.01.18;01:00:00;28122
10863;21.01.18;02:00:00;28270
10864;21.01.18;03:00:00;28270
10865;21.01.18;04:00:00;27974
10866;21.01.18;05:00:00;27628
10867;21.01.18;06:00:00;27924
10868;21.01.18;07:00:00;27628
10869;21.01.18;08:00:00;28072
10870;21.01.18;09:00:00;28295
10871;21.01.18;10:00:00;28419
10872;21.01.18;11:00:00;28518
10873;21.01.18;12:00:00;28245
10874;21.01.18;13:00:00;28295
10875;21.01.18;14:00:00;28295
10876;21.01.18;15:00:00;28270
10877;21.01.18;16:00:00;28171
10878;21.01.18;17:00:00;28444
10879;21.01.18;18:00:00;28816
10880;21.01.18;19:00:00;28941
10881;21.01.18;20:00:00;28543
10882;21.01.18;21:00:00;28766
10883;21.01.18;22:00:00;28667
10884;21.01.18;23:00:00;28766
10885;21.01.19;00:00:00;28171
10886;21.01.19;01:00:00;27554
10887;21.01.19;02:00:00;28048
10888;21.01.19;03:00:00;27677
10889;21.01.19;04:00:00;27899
10890;21.01.19;05:00:00;27628
10891;21.01.19;06:00:00;27825
10892;21.01.19;07:00:00;27875
10893;21.01.19;08:00:00;27949
10894;21.01.19;09:00:00;28122
10895;21.01.19;10:00:00;28295
10896;21.01.19;11:00:00;28419
10897;21.01.19;12:00:00;28543
10898;21.01.19;13:00:00;28568
10899;21.01.19;14:00:00;28270
10900;21.01.19;15:00:00;28221
10901;21.01.19;16:00:00;28196
10902;21.01.19;17:00:00;28369
10903;21.01.19;18:00:00;28295
10904;21.01.19;19:00:00;28444
10905;21.01.19;20:00:00;28320
10906;21.01.19;21:00:00;28320
10907;21.01.19;22:00:00;27825
10908;21.01.19;23:00:00;28493
10909;21.01.20;00:00:00;28518
10910;21.01.20;01:00:00;28419
10911;21.01.20;02:00:00;28270
10912;21.01.20;03:00:00;28048
10913;21.01.20;04:00:00;27974
10914;21.01.20;05:00:00;27456
10915;21.01.20;06:00:00;28097
10916;21.01.20;07:00:00;28245
10917;21.01.20;08:00:00;28345
10918;21.01.20;09:00:00;28419
10919;21.01.20;10:00:00;28617
10920;21.01.20;11:00:00;28717
10921;21.01.20;12:00:00;28816
10922;21.01.20;13:00:00;28766
10923;21.01.20;14:00:00;28766
10924;21.01.20;15:00:00;28816
10925;21.01.20;16:00:00;28617
10926;21.01.20;17:00:00;28841
10927;21.01.20;18:00:00;28766
10928;21.01.20;19:00:00;28692
10929;21.01.20;20:00:00;28270
10930;21.01.20;21:00:00;28097
10931;21.01.20;22:00:00;28245
10932;21.01.20;23:00:00;27974
