#;Date;Heure;T
7508;20.12.29;07:00:00;26182
7509;20.12.29;08:00:00;25695
7510;20.12.29;09:00:00;26109
7511;20.12.29;10:00:00;25623
7512;20.12.29;11:00:00;26134
7513;20.12.29;12:00:00;26109
7514;20.12.29;13:00:00;26207
7515;20.12.29;14:00:00;26329
7516;20.12.29;15:00:00;26451
7517;20.12.29;16:00:00;26134
7518;20.12.29;17:00:00;25598
7519;20.12.29;18:00:00;25258
7520;20.12.29;19:00:00;24726
7521;20.12.29;20:00:00;24895
7522;20.12.29;21:00:00;24436
7523;20.12.29;22:00:00;24315
7524;20.12.29;23:00:00;23930
7525;20.12.30;00:00:00;25283
7526;20.12.30;01:00:00;25380
7527;20.12.30;02:00:00;25283
7528;20.12.30;03:00:00;25283
7529;20.12.30;04:00:00;25380
7530;20.12.30;05:00:00;25671
7531;20.12.30;06:00:00;25525
7532;20.12.30;07:00:00;25550
7533;20.12.30;08:00:00;25623
7534;20.12.30;09:00:00;25647
7535;20.12.30;10:00:00;25234
7536;20.12.30;11:00:00;25040
7537;20.12.30;12:00:00;25065
7538;20.12.30;13:00:00;25137
7539;20.12.30;14:00:00;25210
7540;20.12.30;15:00:00;25113
7541;20.12.30;16:00:00;25404
7542;20.12.30;17:00:00;25477
7543;20.12.30;18:00:00;25331
7544;20.12.30;19:00:00;25137
7545;20.12.30;20:00:00;25186
7546;20.12.30;21:00:00;25089
7547;20.12.30;22:00:00;25210
7548;20.12.30;23:00:00;25065
7549;20.12.31;00:00:00;25137
7550;20.12.31;01:00:00;25162
7551;20.12.31;02:00:00;24267
7552;20.12.31;03:00:00;24363
7553;20.12.31;04:00:00;24460
7554;20.12.31;05:00:00;24823
7555;20.12.31;06:00:00;24919
7556;20.12.31;07:00:00;24944
7557;20.12.31;08:00:00;24968
7558;20.12.31;09:00:00;24992
7559;20.12.31;10:00:00;24992
7560;20.12.31;11:00:00;25040
7561;20.12.31;12:00:00;24992
7562;20.12.31;13:00:00;24726
7563;20.12.31;14:00:00;24412
7564;20.12.31;15:00:00;24774
7565;20.12.31;16:00:00;25137
7566;20.12.31;17:00:00;25307
7567;20.12.31;18:00:00;25841
7568;20.12.31;19:00:00;25720
7569;20.12.31;20:00:00;24774
7570;20.12.31;21:00:00;24629
7571;20.12.31;22:00:00;25234
7572;20.12.31;23:00:00;25137
7573;21.01.01;00:00:00;24847
7574;21.01.01;01:00:00;24774
7575;21.01.01;02:00:00;24798
7576;21.01.01;03:00:00;24508
7577;21.01.01;04:00:00;24557
7578;21.01.01;05:00:00;24629
7579;21.01.01;06:00:00;24774
7580;21.01.01;07:00:00;24895
7581;21.01.01;08:00:00;24944
7582;21.01.01;09:00:00;24968
7583;21.01.01;10:00:00;24992
7584;21.01.01;11:00:00;25065
7585;21.01.01;12:00:00;25210
7586;21.01.01;13:00:00;25623
7587;21.01.01;14:00:00;25793
7588;21.01.01;15:00:00;25768
7589;21.01.01;16:00:00;25477
7590;21.01.01;17:00:00;25598
7591;21.01.01;18:00:00;25841
7592;21.01.01;19:00:00;26256
7593;21.01.01;20:00:00;25793
7594;21.01.01;21:00:00;25574
7595;21.01.01;22:00:00;25744
7596;21.01.01;23:00:00;25671
7597;21.01.02;00:00:00;26158
7598;21.01.02;01:00:00;25307
7599;21.01.02;02:00:00;25525
7600;21.01.02;03:00:00;25331
7601;21.01.02;04:00:00;25744
7602;21.01.02;05:00:00;25987
7603;21.01.02;06:00:00;25866
7604;21.01.02;07:00:00;26158
7605;21.01.02;08:00:00;26378
7606;21.01.02;09:00:00;25817
7607;21.01.02;10:00:00;26012
7608;21.01.02;11:00:00;26280
7609;21.01.02;12:00:00;26329
7610;21.01.02;13:00:00;25355
7611;21.01.02;14:00:00;25525
7612;21.01.02;15:00:00;25744
7613;21.01.02;16:00:00;25793
7614;21.01.02;17:00:00;25987
7615;21.01.02;18:00:00;26158
7616;21.01.02;19:00:00;26207
7617;21.01.02;20:00:00;25963
7618;21.01.02;21:00:00;25234
7619;21.01.02;22:00:00;25525
7620;21.01.02;23:00:00;25623
7621;21.01.03;00:00:00;25258
7622;21.01.03;01:00:00;25210
7623;21.01.03;02:00:00;25283
7624;21.01.03;03:00:00;25720
7625;21.01.03;04:00:00;25744
7626;21.01.03;05:00:00;25768
7627;21.01.03;06:00:00;25210
7628;21.01.03;07:00:00;25331
7629;21.01.03;08:00:00;25331
7630;21.01.03;09:00:00;25380
7631;21.01.03;10:00:00;25453
7632;21.01.03;11:00:00;25501
7633;21.01.03;12:00:00;25695
7634;21.01.03;13:00:00;25793
7635;21.01.03;14:00:00;25428
7636;21.01.03;15:00:00;25550
7637;21.01.03;16:00:00;25671
7638;21.01.03;17:00:00;24750
7639;21.01.03;18:00:00;25040
7640;21.01.03;19:00:00;25283
7641;21.01.03;20:00:00;25453
7642;21.01.03;21:00:00;25404
7643;21.01.03;22:00:00;25234
7644;21.01.03;23:00:00;25186
7645;21.01.04;00:00:00;25234
7646;21.01.04;01:00:00;25186
7647;21.01.04;02:00:00;25162
7648;21.01.04;03:00:00;25162
7649;21.01.04;04:00:00;25089
7650;21.01.04;05:00:00;25234
7651;21.01.04;06:00:00;25016
7652;21.01.04;07:00:00;24508
7653;21.01.04;08:00:00;24508
7654;21.01.04;09:00:00;24798
7655;21.01.04;10:00:00;24895
7656;21.01.04;11:00:00;25113
7657;21.01.04;12:00:00;25234
7658;21.01.04;13:00:00;25307
7659;21.01.04;14:00:00;25428
7660;21.01.04;15:00:00;25501
7661;21.01.04;16:00:00;25598
7662;21.01.04;17:00:00;24823
7663;21.01.04;18:00:00;25137
7664;21.01.04;19:00:00;25162
7665;21.01.04;20:00:00;25283
7666;21.01.04;21:00:00;25331
7667;21.01.04;22:00:00;25234
7668;21.01.04;23:00:00;25283
7669;21.01.05;00:00:00;25307
7670;21.01.05;01:00:00;25283
7671;21.01.05;02:00:00;25525
7672;21.01.05;03:00:00;25841
7673;21.01.05;04:00:00;25817
7674;21.01.05;05:00:00;25283
7675;21.01.05;06:00:00;25525
7676;21.01.05;07:00:00;25550
7677;21.01.05;08:00:00;25720
7678;21.01.05;09:00:00;25939
7679;21.01.05;10:00:00;26109
7680;21.01.05;11:00:00;26134
7681;21.01.05;12:00:00;26231
7682;21.01.05;13:00:00;26280
7683;21.01.05;14:00:00;26353
7684;21.01.05;15:00:00;26402
7685;21.01.05;16:00:00;25404
7686;21.01.05;17:00:00;25307
7687;21.01.05;18:00:00;25841
7688;21.01.05;19:00:00;25768
7689;21.01.05;20:00:00;26036
7690;21.01.05;21:00:00;26304
7691;21.01.05;22:00:00;26402
7692;21.01.05;23:00:00;26182
7693;21.01.06;00:00:00;25550
7694;21.01.06;01:00:00;25428
7695;21.01.06;02:00:00;25210
7696;21.01.06;03:00:00;25065
7697;21.01.06;04:00:00;25355
7698;21.01.06;05:00:00;25477
7699;21.01.06;06:00:00;26036
7700;21.01.06;07:00:00;26256
7701;21.01.06;08:00:00;26426
7702;21.01.06;09:00:00;26426
7703;21.01.06;10:00:00;26524
7704;21.01.06;11:00:00;26598
7705;21.01.06;12:00:00;26671
7706;21.01.06;13:00:00;26720
7707;21.01.06;14:00:00;26769
7708;21.01.06;15:00:00;26475
7709;21.01.06;16:00:00;26744
7710;21.01.06;17:00:00;26916
7711;21.01.06;18:00:00;26769
7712;21.01.06;19:00:00;26769
7713;21.01.06;20:00:00;26769
7714;21.01.06;21:00:00;26720
7715;21.01.06;22:00:00;26720
7716;21.01.06;23:00:00;26720
7717;21.01.07;00:00:00;26695
7718;21.01.07;01:00:00;26695
7719;21.01.07;02:00:00;26598
7720;21.01.07;03:00:00;26573
7721;21.01.07;04:00:00;25501
7722;21.01.07;05:00:00;25963
7723;21.01.07;06:00:00;26061
7724;21.01.07;07:00:00;26280
7725;21.01.07;08:00:00;26378
7726;21.01.07;09:00:00;26402
7727;21.01.07;10:00:00;26622
7728;21.01.07;11:00:00;26671
7729;21.01.07;12:00:00;26353
7730;21.01.07;13:00:00;26378
7731;21.01.07;14:00:00;26280
7732;21.01.07;15:00:00;26451
7733;21.01.07;16:00:00;26598
7734;21.01.07;17:00:00;26622
7735;21.01.07;18:00:00;26695
7736;21.01.07;19:00:00;26695
7737;21.01.07;20:00:00;26695
7738;21.01.07;21:00:00;26720
7739;21.01.07;22:00:00;26012
7740;21.01.07;23:00:00;26061
7741;21.01.08;00:00:00;26109
7742;21.01.08;01:00:00;26109
7743;21.01.08;02:00:00;25987
7744;21.01.08;03:00:00;26085
7745;21.01.08;04:00:00;26012
7746;21.01.08;05:00:00;25890
7747;21.01.08;06:00:00;25598
7748;21.01.08;07:00:00;25550
7749;21.01.08;08:00:00;25453
7750;21.01.08;09:00:00;25793
7751;21.01.08;10:00:00;26036
7752;21.01.08;11:00:00;26061
7753;21.01.08;12:00:00;26231
7754;21.01.08;13:00:00;26231
7755;21.01.08;14:00:00;26012
7756;21.01.08;15:00:00;25065
7757;21.01.08;16:00:00;25065
7758;21.01.08;17:00:00;25113
7759;21.01.08;18:00:00;25137
7760;21.01.08;19:00:00;25186
7761;21.01.08;20:00:00;25162
7762;21.01.08;21:00:00;25113
7763;21.01.08;22:00:00;25210
7764;21.01.08;23:00:00;25210
7765;21.01.09;00:00:00;25331
7766;21.01.09;01:00:00;25453
7767;21.01.09;02:00:00;25525
7768;21.01.09;03:00:00;25574
7769;21.01.09;04:00:00;25477
7770;21.01.09;05:00:00;25671
7771;21.01.09;06:00:00;25939
7772;21.01.09;07:00:00;25866
7773;21.01.09;08:00:00;26036
7774;21.01.09;09:00:00;26231
7775;21.01.09;10:00:00;26256
7776;21.01.09;11:00:00;26426
7777;21.01.09;12:00:00;26524
7778;21.01.09;13:00:00;26695
7779;21.01.09;14:00:00;26867
7780;21.01.09;15:00:00;26402
7781;21.01.09;16:00:00;26182
7782;21.01.09;17:00:00;25720
7783;21.01.09;18:00:00;25550
7784;21.01.09;19:00:00;25428
7785;21.01.09;20:00:00;24968
7786;21.01.09;21:00:00;26353
7787;21.01.09;22:00:00;26500
7788;21.01.09;23:00:00;26378
7789;21.01.10;00:00:00;26304
7790;21.01.10;01:00:00;26451
7791;21.01.10;02:00:00;26402
7792;21.01.10;03:00:00;26475
7793;21.01.10;04:00:00;26500
7794;21.01.10;05:00:00;26524
7795;21.01.10;06:00:00;26549
7796;21.01.10;07:00:00;26451
7797;21.01.10;08:00:00;26134
7798;21.01.10;09:00:00;25768
7799;21.01.10;10:00:00;26304
7800;21.01.10;11:00:00;26549
7801;21.01.10;12:00:00;26231
7802;21.01.10;13:00:00;26451
7803;21.01.10;14:00:00;26622
7804;21.01.10;15:00:00;26524
7805;21.01.10;16:00:00;26475
7806;21.01.10;17:00:00;26646
7807;21.01.10;18:00:00;26402
7808;21.01.10;19:00:00;26622
7809;21.01.10;20:00:00;26598
7810;21.01.10;21:00:00;26769
7811;21.01.10;22:00:00;26842
7812;21.01.10;23:00:00;26867
7813;21.01.11;00:00:00;26891
7814;21.01.11;01:00:00;26842
7815;21.01.11;02:00:00;26818
7816;21.01.11;03:00:00;26769
7817;21.01.11;04:00:00;26207
7818;21.01.11;05:00:00;26256
7819;21.01.11;06:00:00;26329
7820;21.01.11;07:00:00;26402
7821;21.01.11;08:00:00;26475
7822;21.01.11;09:00:00;26451
7823;21.01.11;10:00:00;25890
7824;21.01.11;11:00:00;26598
7825;21.01.11;12:00:00;26671
7826;21.01.11;13:00:00;26622
7827;21.01.11;14:00:00;26573
7828;21.01.11;15:00:00;26231
7829;21.01.11;16:00:00;26012
7830;21.01.11;17:00:00;26475
7831;21.01.11;18:00:00;26500
7832;21.01.11;19:00:00;26695
7833;21.01.11;20:00:00;26695
7834;21.01.11;21:00:00;26646
7835;21.01.11;22:00:00;26549
7836;21.01.11;23:00:00;26598
7837;21.01.12;00:00:00;26622
7838;21.01.12;01:00:00;26598
7839;21.01.12;02:00:00;26622
7840;21.01.12;03:00:00;26646
7841;21.01.12;04:00:00;26475
7842;21.01.12;05:00:00;26475
7843;21.01.12;06:00:00;26475
7844;21.01.12;07:00:00;26549
7845;21.01.12;08:00:00;26402
7846;21.01.12;09:00:00;26182
7847;21.01.12;10:00:00;26549
7848;21.01.12;11:00:00;26671
7849;21.01.12;12:00:00;26695
7850;21.01.12;13:00:00;26378
7851;21.01.12;14:00:00;26036
7852;21.01.12;15:00:00;26061
7853;21.01.12;16:00:00;26158
7854;21.01.12;17:00:00;26036
7855;21.01.12;18:00:00;25744
7856;21.01.12;19:00:00;25525
7857;21.01.12;20:00:00;25598
7858;21.01.12;21:00:00;26061
7859;21.01.12;22:00:00;26109
7860;21.01.12;23:00:00;25598
7861;21.01.13;00:00:00;25720
7862;21.01.13;01:00:00;26256
7863;21.01.13;02:00:00;26451
7864;21.01.13;03:00:00;26402
7865;21.01.13;04:00:00;26573
7866;21.01.13;05:00:00;26622
7867;21.01.13;06:00:00;26720
7868;21.01.13;07:00:00;26793
7869;21.01.13;08:00:00;26867
7870;21.01.13;09:00:00;26891
7871;21.01.13;10:00:00;26940
7872;21.01.13;11:00:00;26940
7873;21.01.13;12:00:00;26475
7874;21.01.13;13:00:00;26989
7875;21.01.13;14:00:00;27186
7876;21.01.13;15:00:00;27210
7877;21.01.13;16:00:00;27382
7878;21.01.13;17:00:00;27407
7879;21.01.13;18:00:00;27112
7880;21.01.13;19:00:00;27063
7881;21.01.13;20:00:00;27063
7882;21.01.13;21:00:00;27063
7883;21.01.13;22:00:00;27284
7884;21.01.13;23:00:00;27382
7885;21.01.14;00:00:00;27358
7886;21.01.14;01:00:00;27333
7887;21.01.14;02:00:00;27407
7888;21.01.14;03:00:00;27407
7889;21.01.14;04:00:00;27431
7890;21.01.14;05:00:00;27407
7891;21.01.14;06:00:00;27481
7892;21.01.14;07:00:00;27554
7893;21.01.14;08:00:00;27579
7894;21.01.14;09:00:00;27235
7895;21.01.14;10:00:00;27579
7896;21.01.14;11:00:00;27653
7897;21.01.14;12:00:00;27653
7898;21.01.14;13:00:00;27136
7899;21.01.14;14:00:00;27677
7900;21.01.14;15:00:00;27776
7901;21.01.14;16:00:00;27949
7902;21.01.14;17:00:00;28097
7903;21.01.14;18:00:00;28295
7904;21.01.14;19:00:00;27481
7905;21.01.14;20:00:00;27505
7906;21.01.14;21:00:00;27161
7907;21.01.14;22:00:00;27702
7908;21.01.14;23:00:00;27308
7909;21.01.15;00:00:00;27186
7910;21.01.15;01:00:00;27308
7911;21.01.15;02:00:00;27308
7912;21.01.15;03:00:00;27579
7913;21.01.15;04:00:00;27702
7914;21.01.15;05:00:00;27702
7915;21.01.15;06:00:00;27702
7916;21.01.15;07:00:00;27505
7917;21.01.15;08:00:00;27481
7918;21.01.15;09:00:00;27235
7919;21.01.15;10:00:00;27284
7920;21.01.15;11:00:00;27333
7921;21.01.15;12:00:00;27382
7922;21.01.15;13:00:00;27431
7923;21.01.15;14:00:00;27530
7924;21.01.15;15:00:00;27604
7925;21.01.15;16:00:00;27431
7926;21.01.15;17:00:00;27382
7927;21.01.15;18:00:00;27481
7928;21.01.15;19:00:00;27333
7929;21.01.15;20:00:00;27259
7930;21.01.15;21:00:00;27210
7931;21.01.15;22:00:00;26891
7932;21.01.15;23:00:00;27161
7933;21.01.16;00:00:00;27333
7934;21.01.16;01:00:00;26451
7935;21.01.16;02:00:00;27038
7936;21.01.16;03:00:00;27136
7937;21.01.16;04:00:00;27063
7938;21.01.16;05:00:00;27235
7939;21.01.16;06:00:00;27259
7940;21.01.16;07:00:00;27333
7941;21.01.16;08:00:00;27407
7942;21.01.16;09:00:00;27530
7943;21.01.16;10:00:00;27579
7944;21.01.16;11:00:00;27604
7945;21.01.16;12:00:00;27456
7946;21.01.16;13:00:00;27825
7947;21.01.16;14:00:00;27505
7948;21.01.16;15:00:00;27604
7949;21.01.16;16:00:00;27186
7950;21.01.16;17:00:00;26965
7951;21.01.16;18:00:00;27358
7952;21.01.16;19:00:00;27382
7953;21.01.16;20:00:00;27481
7954;21.01.16;21:00:00;27382
7955;21.01.16;22:00:00;27554
7956;21.01.16;23:00:00;27702
7957;21.01.17;00:00:00;27776
7958;21.01.17;01:00:00;27481
7959;21.01.17;02:00:00;26329
7960;21.01.17;03:00:00;27702
7961;21.01.17;04:00:00;27875
7962;21.01.17;05:00:00;28023
7963;21.01.17;06:00:00;28122
7964;21.01.17;07:00:00;27825
7965;21.01.17;08:00:00;27604
7966;21.01.17;09:00:00;27628
7967;21.01.17;10:00:00;27505
7968;21.01.17;11:00:00;27530
7969;21.01.17;12:00:00;27481
7970;21.01.17;13:00:00;26965
7971;21.01.17;14:00:00;26695
7972;21.01.17;15:00:00;26134
7973;21.01.17;16:00:00;27186
7974;21.01.17;17:00:00;27949
7975;21.01.17;18:00:00;28048
7976;21.01.17;19:00:00;27751
7977;21.01.17;20:00:00;27259
7978;21.01.17;21:00:00;27235
7979;21.01.17;22:00:00;27308
7980;21.01.17;23:00:00;27407
7981;21.01.18;00:00:00;27358
7982;21.01.18;01:00:00;27259
7983;21.01.18;02:00:00;27382
7984;21.01.18;03:00:00;27702
7985;21.01.18;04:00:00;27998
7986;21.01.18;05:00:00;28097
7987;21.01.18;06:00:00;28245
7988;21.01.18;07:00:00;28147
7989;21.01.18;08:00:00;28072
7990;21.01.18;09:00:00;28196
7991;21.01.18;10:00:00;27628
7992;21.01.18;11:00:00;28369
7993;21.01.18;12:00:00;28518
7994;21.01.18;13:00:00;27308
7995;21.01.18;14:00:00;26916
7996;21.01.18;15:00:00;28221
7997;21.01.18;16:00:00;28543
7998;21.01.18;17:00:00;28444
7999;21.01.18;18:00:00;28568
8000;21.01.18;19:00:00;28048
8001;21.01.18;20:00:00;27801
8002;21.01.18;21:00:00;26695
8003;21.01.18;22:00:00;26353
8004;21.01.18;23:00:00;26353
8005;21.01.19;00:00:00;27333
8006;21.01.19;01:00:00;26231
8007;21.01.19;02:00:00;26402
8008;21.01.19;03:00:00;28048
8009;21.01.19;04:00:00;28122
8010;21.01.19;05:00:00;28122
8011;21.01.19;06:00:00;28196
8012;21.01.19;07:00:00;28221
8013;21.01.19;08:00:00;27998
8014;21.01.19;09:00:00;28048
8015;21.01.19;10:00:00;28147
8016;21.01.19;11:00:00;27235
8017;21.01.19;12:00:00;27210
8018;21.01.19;13:00:00;27308
8019;21.01.19;14:00:00;28692
8020;21.01.19;15:00:00;28866
8021;21.01.19;16:00:00;28493
8022;21.01.19;17:00:00;28518
8023;21.01.19;18:00:00;27801
8024;21.01.19;19:00:00;27801
8025;21.01.19;20:00:00;27186
8026;21.01.19;21:00:00;27850
8027;21.01.19;22:00:00;26573
8028;21.01.19;23:00:00;26598
8029;21.01.20;00:00:00;26378
8030;21.01.20;01:00:00;26158
8031;21.01.20;02:00:00;26109
8032;21.01.20;03:00:00;26304
8033;21.01.20;04:00:00;27776
8034;21.01.20;05:00:00;28295
8035;21.01.20;06:00:00;28196
8036;21.01.20;07:00:00;28122
8037;21.01.20;08:00:00;28122
8038;21.01.20;09:00:00;28122
8039;21.01.20;10:00:00;27899
8040;21.01.20;11:00:00;28245
8041;21.01.20;12:00:00;28394
8042;21.01.20;13:00:00;28369
8043;21.01.20;14:00:00;28147
8044;21.01.20;15:00:00;28568
8045;21.01.20;16:00:00;28568
8046;21.01.20;17:00:00;28667
8047;21.01.20;18:00:00;28394
8048;21.01.20;19:00:00;28518
8049;21.01.20;20:00:00;28617
8050;21.01.20;21:00:00;27875
8051;21.01.20;22:00:00;28097
8052;21.01.20;23:00:00;27801
8053;21.01.21;00:00:00;28023
8054;21.01.21;01:00:00;27776
8055;21.01.21;02:00:00;28072
8056;21.01.21;03:00:00;27161
8057;21.01.21;04:00:00;27284
8058;21.01.21;05:00:00;27751
8059;21.01.21;06:00:00;28394
8060;21.01.21;07:00:00;28245
8061;21.01.21;08:00:00;28023
8062;21.01.21;09:00:00;28270
8063;21.01.21;10:00:00;28394
8064;21.01.21;11:00:00;28493
8065;21.01.21;12:00:00;28791
8066;21.01.21;13:00:00;28791
8067;21.01.21;14:00:00;28518
8068;21.01.21;15:00:00;27431
8069;21.01.21;16:00:00;29240
8070;21.01.21;17:00:00;28965
8071;21.01.21;18:00:00;28891
8072;21.01.21;19:00:00;28841
8073;21.01.21;20:00:00;28891
8074;21.01.21;21:00:00;28717
8075;21.01.21;22:00:00;28891
8076;21.01.21;23:00:00;28221
8077;21.01.22;00:00:00;28072
8078;21.01.22;01:00:00;27505
8079;21.01.22;02:00:00;27554
8080;21.01.22;03:00:00;27431
8081;21.01.22;04:00:00;27136
8082;21.01.22;05:00:00;27136
8083;21.01.22;06:00:00;28147
8084;21.01.22;07:00:00;28171
8085;21.01.22;08:00:00;28394
8086;21.01.22;09:00:00;28468
8087;21.01.22;10:00:00;28617
8088;21.01.22;11:00:00;28667
8089;21.01.22;12:00:00;28891
8090;21.01.22;13:00:00;28916
8091;21.01.22;14:00:00;28866
8092;21.01.22;15:00:00;28916
8093;21.01.22;16:00:00;28916
8094;21.01.22;17:00:00;28518
8095;21.01.22;18:00:00;28866
8096;21.01.22;19:00:00;28841
8097;21.01.22;20:00:00;28965
8098;21.01.22;21:00:00;28916
8099;21.01.22;22:00:00;28866
8100;21.01.22;23:00:00;28866
8101;21.01.23;00:00:00;27456
8102;21.01.23;01:00:00;28369
8103;21.01.23;02:00:00;28766
8104;21.01.23;03:00:00;28766
8105;21.01.23;04:00:00;28692
8106;21.01.23;05:00:00;28891
8107;21.01.23;06:00:00;28816
8108;21.01.23;07:00:00;28816
8109;21.01.23;08:00:00;28816
8110;21.01.23;09:00:00;27727
8111;21.01.23;10:00:00;28692
8112;21.01.23;11:00:00;28916
8113;21.01.23;12:00:00;27998
8114;21.01.23;13:00:00;27875
8115;21.01.23;14:00:00;27899
8116;21.01.23;15:00:00;27481
8117;21.01.23;16:00:00;27235
8118;21.01.23;17:00:00;26329
8119;21.01.23;18:00:00;27604
8120;21.01.23;19:00:00;29015
8121;21.01.23;20:00:00;29165
8122;21.01.23;21:00:00;29215
8123;21.01.23;22:00:00;29240
8124;21.01.23;23:00:00;28369
8125;21.01.24;00:00:00;28048
8126;21.01.24;01:00:00;28345
8127;21.01.24;02:00:00;28320
8128;21.01.24;03:00:00;28444
8129;21.01.24;04:00:00;28221
8130;21.01.24;05:00:00;27751
8131;21.01.24;06:00:00;28048
8132;21.01.24;07:00:00;28692
8133;21.01.24;08:00:00;28916
8134;21.01.24;09:00:00;29015
8135;21.01.24;10:00:00;29040
8136;21.01.24;11:00:00;29115
8137;21.01.24;12:00:00;29265
8138;21.01.24;13:00:00;29414
8139;21.01.24;14:00:00;29290
8140;21.01.24;15:00:00;29414
8141;21.01.24;16:00:00;28916
8142;21.01.24;17:00:00;29740
8143;21.01.24;18:00:00;29315
8144;21.01.24;19:00:00;29640
8145;21.01.24;20:00:00;29615
8146;21.01.24;21:00:00;28816
8147;21.01.24;22:00:00;28766
8148;21.01.24;23:00:00;29015
8149;21.01.25;00:00:00;28617
8150;21.01.25;01:00:00;27653
8151;21.01.25;02:00:00;27407
8152;21.01.25;03:00:00;27136
8153;21.01.25;04:00:00;26793
8154;21.01.25;05:00:00;26940
8155;21.01.25;06:00:00;27628
8156;21.01.25;07:00:00;27801
8157;21.01.25;08:00:00;28097
8158;21.01.25;09:00:00;28023
8159;21.01.25;10:00:00;28320
8160;21.01.25;11:00:00;28766
8161;21.01.25;12:00:00;28916
8162;21.01.25;13:00:00;29090
8163;21.01.25;14:00:00;28568
8164;21.01.25;15:00:00;28518
8165;21.01.25;16:00:00;28221
8166;21.01.25;17:00:00;27924
8167;21.01.25;18:00:00;28468
8168;21.01.25;19:00:00;29040
8169;21.01.25;20:00:00;29340
8170;21.01.25;21:00:00;29140
8171;21.01.25;22:00:00;29115
8172;21.01.25;23:00:00;29115
8173;21.01.26;00:00:00;29115
8174;21.01.26;01:00:00;29065
8175;21.01.26;02:00:00;27899
8176;21.01.26;03:00:00;28097
8177;21.01.26;04:00:00;28345
8178;21.01.26;05:00:00;28568
8179;21.01.26;06:00:00;28717
8180;21.01.26;07:00:00;28642
8181;21.01.26;08:00:00;28692
8182;21.01.26;09:00:00;28816
8183;21.01.26;10:00:00;28667
8184;21.01.26;11:00:00;28593
8185;21.01.26;12:00:00;28593
8186;21.01.26;13:00:00;27481
8187;21.01.26;14:00:00;27677
8188;21.01.26;15:00:00;27431
8189;21.01.26;16:00:00;27554
8190;21.01.26;17:00:00;27702
8191;21.01.26;18:00:00;27776
8192;21.01.26;19:00:00;27998
8193;21.01.26;20:00:00;28245
8194;21.01.26;21:00:00;28295
8195;21.01.26;22:00:00;28419
8196;21.01.26;23:00:00;27653
8197;21.01.27;00:00:00;27677
8198;21.01.27;01:00:00;27751
8199;21.01.27;02:00:00;27974
8200;21.01.27;03:00:00;28245
8201;21.01.27;04:00:00;28419
8202;21.01.27;05:00:00;28444
8203;21.01.27;06:00:00;27974
8204;21.01.27;07:00:00;28270
8205;21.01.27;08:00:00;28369
8206;21.01.27;09:00:00;28320
8207;21.01.27;10:00:00;28345
8208;21.01.27;11:00:00;28295
8209;21.01.27;12:00:00;28072
8210;21.01.27;13:00:00;28147
8211;21.01.27;14:00:00;28419
8212;21.01.27;15:00:00;28692
8213;21.01.27;16:00:00;28518
8214;21.01.27;17:00:00;28593
8215;21.01.27;18:00:00;28916
8216;21.01.27;19:00:00;28916
8217;21.01.27;20:00:00;27308
8218;21.01.27;21:00:00;28147
8219;21.01.27;22:00:00;28147
8220;21.01.27;23:00:00;28493
8221;21.01.28;00:00:00;28916
8222;21.01.28;01:00:00;28072
8223;21.01.28;02:00:00;28147
8224;21.01.28;03:00:00;28717
8225;21.01.28;04:00:00;28766
8226;21.01.28;05:00:00;28568
8227;21.01.28;06:00:00;28221
8228;21.01.28;07:00:00;28369
8229;21.01.28;08:00:00;27899
8230;21.01.28;09:00:00;28320
8231;21.01.28;10:00:00;28444
8232;21.01.28;11:00:00;28518
8233;21.01.28;12:00:00;28147
8234;21.01.28;13:00:00;27949
8235;21.01.28;14:00:00;28320
8236;21.01.28;15:00:00;28270
8237;21.01.28;16:00:00;28543
8238;21.01.28;17:00:00;28717
8239;21.01.28;18:00:00;28593
8240;21.01.28;19:00:00;28742
8241;21.01.28;20:00:00;28667
8242;21.01.28;21:00:00;28543
8243;21.01.28;22:00:00;28493
8244;21.01.28;23:00:00;28493
8245;21.01.29;00:00:00;28493
8246;21.01.29;01:00:00;27653
8247;21.01.29;02:00:00;27604
8248;21.01.29;03:00:00;27850
8249;21.01.29;04:00:00;28468
8250;21.01.29;05:00:00;27899
8251;21.01.29;06:00:00;27530
8252;21.01.29;07:00:00;27776
8253;21.01.29;08:00:00;28369
8254;21.01.29;09:00:00;27481
8255;21.01.29;10:00:00;28419
8256;21.01.29;11:00:00;28518
8257;21.01.29;12:00:00;29140
8258;21.01.29;13:00:00;29115
8259;21.01.29;14:00:00;29215
8260;21.01.29;15:00:00;29389
8261;21.01.29;16:00:00;28147
8262;21.01.29;17:00:00;29140
8263;21.01.29;18:00:00;29740
8264;21.01.29;19:00:00;29565
8265;21.01.29;20:00:00;29565
8266;21.01.29;21:00:00;29340
8267;21.01.29;22:00:00;29115
8268;21.01.29;23:00:00;28617
8269;21.01.30;00:00:00;29215
8270;21.01.30;01:00:00;28419
8271;21.01.30;02:00:00;28369
8272;21.01.30;03:00:00;28518
8273;21.01.30;04:00:00;28593
8274;21.01.30;05:00:00;28593
8275;21.01.30;06:00:00;28593
8276;21.01.30;07:00:00;28742
8277;21.01.30;08:00:00;28916
8278;21.01.30;09:00:00;28941
8279;21.01.30;10:00:00;28841
8280;21.01.30;11:00:00;28295
8281;21.01.30;12:00:00;28444
8282;21.01.30;13:00:00;29165
